Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,800,Uganda,2006,Female,81.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,800,Uganda,2006,Male,87.27,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,800,Uganda,2006,Both sexes,84.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,800,Uganda,2002,Female,76.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,800,Uganda,2002,Male,85.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,800,Uganda,2002,Both sexes,80.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,800,Uganda,2012,Female,81.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,800,Uganda,2012,Male,85.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,800,Uganda,2012,Both sexes,83.66,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2010,Female,72.77,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2010,Male,76.49,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2010,Both sexes,74.56,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2002,Female,76.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2002,Male,80.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2002,Both sexes,78.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Female,84.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Male,87.17,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Both sexes,85.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2015,Female,84.64,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2015,Male,87.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2015,Both sexes,85.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2003,Female,24.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2003,Male,38.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2003,Both sexes,31.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2005,Female,26.48,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2005,Male,40.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2005,Both sexes,32.97,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2007,Female,33.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2007,Male,46.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2007,Both sexes,39.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,1996,Female,13.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,1996,Male,25.48,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,1996,Both sexes,19.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2006,Female,26.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2006,Male,39.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2006,Both sexes,32.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2014,Female,43.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2014,Male,56.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,854,Burkina Faso,2014,Both sexes,50.1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,1999,Female,66.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,1999,Male,72.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,1999,Both sexes,69.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,2007,Female,58.48,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,2007,Male,70.31,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,2007,Both sexes,64.05,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,2010,Female,86.51,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,2010,Male,91.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,2010,Both sexes,88.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,2002,Female,66.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,2002,Male,77.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,894,Zambia,2002,Both sexes,69.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,32,Argentina,2001,Female,99.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,32,Argentina,2001,Male,98.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,32,Argentina,2001,Both sexes,98.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,32,Argentina,2015,Female,99.48,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,32,Argentina,2015,Male,99.13,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,32,Argentina,2015,Both sexes,99.3,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2008,Female,98.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2008,Male,99.39,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2008,Both sexes,99.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2007,Female,99.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2007,Male,99.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2007,Both sexes,99.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2009,Female,99.08,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2009,Male,99.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2009,Both sexes,99.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Female,96.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Male,98.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Both sexes,97.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2011,Female,98.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2011,Male,99.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2011,Both sexes,99.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2012,Female,98.83,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2012,Male,99.16,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2012,Both sexes,99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2015,Female,99.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2015,Male,99.39,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2015,Both sexes,99.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2008,Female,98.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2008,Male,97.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2008,Both sexes,97.84,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2000,Female,95.72,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2000,Male,92.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2000,Both sexes,94.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2007,Female,98.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2007,Male,97.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2007,Both sexes,97.8,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2009,Female,98.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2009,Male,97.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2009,Both sexes,98.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2010,Female,98.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2010,Male,96.72,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2010,Both sexes,97.51,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2004,Female,97.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2004,Male,95.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2004,Both sexes,96.84,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2006,Female,98.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2006,Male,96.8,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2006,Both sexes,97.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2011,Female,99.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2011,Male,97.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2011,Both sexes,98.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2012,Female,99.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2012,Male,98.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2012,Both sexes,98.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2013,Female,99.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2013,Male,98.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2013,Both sexes,98.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2014,Female,99.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2014,Male,98.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,76,Brazil,2014,Both sexes,98.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,136,Cayman Islands,2007,Female,98.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,136,Cayman Islands,2007,Male,99.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,136,Cayman Islands,2007,Both sexes,98.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2008,Female,99.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2008,Male,99.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2008,Both sexes,99.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2009,Female,98.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2009,Male,98.86,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2009,Both sexes,98.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2011,Female,99.61,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2011,Male,99.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2011,Both sexes,99.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2002,Female,99.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2002,Male,98.8,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2002,Both sexes,98.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2013,Female,99.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2013,Male,99.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,152,Chile,2013,Both sexes,99.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2008,Female,98.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
