Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,2008,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,2000,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,2005,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,2007,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,1996,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,1998,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,2001,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,2004,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,2006,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,1995,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,1997,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,520,Nauru,2002,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,548,Vanuatu,2003,not applicable,0.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,548,Vanuatu,2004,not applicable,0.59,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,548,Vanuatu,2002,not applicable,0.57,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,1999,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2003,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2008,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2000,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2005,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2007,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2009,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,1998,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2001,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2004,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2006,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2002,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,570,Niue,2016,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,584,Marshall Islands,2002,not applicable,1.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,584,Marshall Islands,2012,not applicable,0.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,585,Palau,2001,not applicable,2.03,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,585,Palau,2002,not applicable,2.04,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,585,Palau,2013,not applicable,1.54,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,598,Papua New Guinea,1999,not applicable,0.57,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,598,Papua New Guinea,1996,not applicable,0.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,598,Papua New Guinea,1995,not applicable,0.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,1999,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,2003,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,2008,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,2000,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,2005,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,2007,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,2009,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,1996,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,1998,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,2001,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,2004,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,2006,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,1995,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,1997,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,772,Tokelau,2002,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,776,Tonga,1999,not applicable,1.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,776,Tonga,2003,not applicable,1.66,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,776,Tonga,2002,not applicable,1.68,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,1999,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,2003,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,2008,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,2000,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,2005,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,2007,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,2009,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,1996,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,1998,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,2001,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,2004,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,2006,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,1995,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,1997,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,798,Tuvalu,2002,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,882,Samoa,1999,not applicable,1.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,882,Samoa,2000,not applicable,0.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Oceania,882,Samoa,1998,not applicable,0.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,24,Angola,1999,not applicable,0.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,24,Angola,1998,not applicable,0.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,24,Angola,2011,not applicable,0.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,24,Angola,2002,not applicable,0.64,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,24,Angola,2013,not applicable,0.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,24,Angola,2015,not applicable,0.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,1999,not applicable,0.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2003,not applicable,1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2000,not applicable,0.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2005,not applicable,0.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,1996,not applicable,0.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,1998,not applicable,0.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2001,not applicable,0.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2004,not applicable,0.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2006,not applicable,0.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,1995,not applicable,0.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2002,not applicable,1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2015,not applicable,1.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2014,not applicable,1.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2016,not applicable,1.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,72,Botswana,2017,not applicable,1.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,1999,not applicable,0.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2000,not applicable,0.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2005,not applicable,0.37,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2010,not applicable,0.5,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,1998,not applicable,0.39,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2001,not applicable,0.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2004,not applicable,0.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2006,not applicable,0.43,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2011,not applicable,0.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2002,not applicable,0.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2012,not applicable,0.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2013,not applicable,0.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,108,Burundi,2014,not applicable,0.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2003,not applicable,0.64,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2008,not applicable,0.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2005,not applicable,0.66,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2007,not applicable,0.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2009,not applicable,0.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2010,not applicable,0.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2004,not applicable,0.64,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2006,not applicable,0.72,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2011,not applicable,0.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2002,not applicable,0.64,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2012,not applicable,0.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2013,not applicable,0.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2015,not applicable,0.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,120,Cameroon,2014,not applicable,0.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2003,not applicable,1.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2008,not applicable,1.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2000,not applicable,1.03,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2005,not applicable,1.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2007,not applicable,1.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2009,not applicable,1.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2010,not applicable,1.29,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2001,not applicable,1.04,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2004,not applicable,1.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2006,not applicable,1.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2011,not applicable,1.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2002,not applicable,1.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2012,not applicable,1.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2013,not applicable,1.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
